2023-11-22T22:00:06;2418;2419;2421;0;0;85;30;35;41
2023-11-22T22:00:11;2416;2418;2420;16466;19638;19647;30;35;41
2023-11-22T22:00:16;2373;2352;2354;16621;19824;19618;30;35;41
2023-11-22T22:00:21;2372;2351;2379;12897;56;99;30;35;41
2023-11-22T22:00:26;2415;2417;2417;0;0;85;30;35;41
2023-11-22T22:00:31;2413;2415;2417;0;0;85;30;35;41
2023-11-22T22:00:36;2413;2414;2418;0;0;85;30;35;41
2023-11-22T22:00:40;2417;2417;2419;1443;19550;19347;30;36;41
2023-11-22T22:00:45;2371;2350;2351;16611;19805;19609;30;36;41
2023-11-22T22:00:50;2372;2351;2352;16595;19788;19594;30;36;41
2023-11-22T22:00:55;2419;2419;2422;0;0;85;30;36;41
2023-11-22T22:01:00;2418;2419;2421;0;0;85;30;36;41
2023-11-22T22:01:05;2419;2419;2421;0;0;85;30;36;41
2023-11-22T22:01:10;2418;2419;2421;16358;19510;19635;30;36;41
2023-11-22T22:01:15;2371;2349;2353;16615;19806;19609;30;36;41
2023-11-22T22:01:20;2373;2352;2374;13915;149;168;30;36;41
2023-11-22T22:01:25;2420;2420;2422;0;0;85;30;36;41
2023-11-22T22:01:30;2418;2417;2420;0;0;85;30;36;41
2023-11-22T22:01:35;2415;2415;2418;0;0;85;30;36;41
2023-11-22T22:01:40;2415;2416;2419;483;19392;19188;30;36;41
2023-11-22T22:01:45;2371;2350;2352;16615;19802;19609;30;36;41
2023-11-22T22:01:50;2371;2350;2352;14056;16708;16534;30;36;41
2023-11-22T22:01:55;2418;2418;2421;0;0;85;30;36;41
2023-11-22T22:02:00;2418;2417;2420;0;0;85;30;36;41
2023-11-22T22:02:05;2417;2419;2421;0;0;85;30;36;41
2023-11-22T22:02:10;2419;2419;2422;16194;19316;19648;30;36;41
2023-11-22T22:02:15;2372;2350;2353;16619;19806;19616;31;36;41
2023-11-22T22:02:20;2372;2350;2353;16600;19789;203;31;36;41
2023-11-22T22:02:25;2419;2419;2421;0;0;85;31;36;41
2023-11-22T22:02:30;2417;2417;2420;0;0;85;31;36;41
2023-11-22T22:02:35;2417;2417;2420;0;0;85;31;36;41
2023-11-22T22:02:40;2416;2416;2419;0;19177;18972;31;36;41
2023-11-22T22:02:45;2371;2349;2352;16611;19805;19616;31;36;41
2023-11-22T22:02:50;2373;2351;2353;16599;19789;19599;31;36;42
2023-11-22T22:02:55;2418;2419;2421;0;0;85;31;36;42
2023-11-22T22:03:00;2419;2419;2421;0;0;85;31;36;42
2023-11-22T22:03:05;2418;2419;2421;0;0;85;31;36;42
2023-11-22T22:03:10;2416;2420;2421;0;0;19638;31;36;42
2023-11-22T22:03:15;2371;2350;2352;16607;19797;19590;31;36;42
2023-11-22T22:03:20;2369;2348;2349;16574;19757;17497;31;36;42
2023-11-22T22:03:25;2415;2415;2418;0;0;85;31;36;42
2023-11-22T22:03:30;2415;2416;2418;0;0;85;31;36;42
2023-11-22T22:03:35;2414;2415;2417;0;0;85;31;36;42
2023-11-22T22:03:40;2414;2415;2419;0;18946;18730;31;36;42
2023-11-22T22:03:45;2371;2349;2351;16603;19791;19597;31;36;42
2023-11-22T22:03:50;2370;2348;2350;14890;17790;17628;31;36;42
2023-11-22T22:03:55;2414;2416;2418;0;0;85;31;36;42
2023-11-22T22:04:00;2415;2415;2417;0;0;85;31;36;42
2023-11-22T22:04:05;2414;2415;2417;0;0;85;31;36;42
2023-11-22T22:04:10;2414;2413;2416;0;0;18579;31;37;42
2023-11-22T22:04:15;2369;2346;2349;16592;19774;19572;31;37;42
2023-11-22T22:04:20;2367;2345;2348;16561;19743;17703;31;37;42
2023-11-22T22:04:25;2415;2414;2417;0;0;85;31;37;42
2023-11-22T22:04:30;2414;2413;2416;0;0;85;31;37;42
2023-11-22T22:04:35;2413;2412;2416;0;0;84;31;37;42
2023-11-22T22:04:40;2414;2413;2417;0;18673;18467;31;37;42
2023-11-22T22:04:45;2369;2346;2349;16598;19770;19577;31;37;42
2023-11-22T22:04:50;2371;2348;2350;16587;19764;19574;31;37;42
2023-11-22T22:04:55;2417;2416;2419;0;0;85;31;37;42
2023-11-22T22:05:00;2415;2416;2418;0;0;85;31;37;42
2023-11-22T22:05:05;2416;2415;2418;0;0;85;31;37;42
2023-11-22T22:05:10;2415;2415;2418;0;0;18323;31;37;42
2023-11-22T22:05:15;2370;2348;2350;16589;19776;19583;31;37;42
2023-11-22T22:05:20;2371;2349;2350;16571;19761;18593;31;37;42
2023-11-22T22:05:25;2413;2413;2415;0;0;84;31;37;42
2023-11-22T22:05:30;2415;2415;2418;0;0;85;31;37;42
2023-11-22T22:05:35;2415;2415;2419;0;0;85;31;37;42
2023-11-22T22:05:39;2415;2416;2418;0;18397;18205;31;37;42
2023-11-22T22:05:44;2370;2348;2351;16599;19787;19594;31;37;42
2023-11-22T22:05:49;2370;2348;2351;16572;19760;19571;31;37;42
2023-11-22T22:05:54;2415;2415;2418;0;0;85;31;37;42
2023-11-22T22:05:59;2415;2415;2417;0;0;85;31;37;42
2023-11-22T22:06:04;2414;2415;2417;0;0;85;31;37;42
2023-11-22T22:06:09;2414;2415;2417;0;0;18073;31;37;42
2023-11-22T22:06:14;2368;2347;2349;16580;19774;19570;31;37;42
2023-11-22T22:06:19;2369;2348;2350;16571;19761;18561;32;37;43
2023-11-22T22:06:24;2413;2414;2418;0;0;84;32;37;43
2023-11-22T22:06:29;2415;2415;2418;0;0;85;32;37;43
2023-11-22T22:06:34;2414;2414;2417;0;0;85;32;37;43
2023-11-22T22:06:39;2413;2414;2416;0;0;85;32;37;43
2023-11-22T22:06:44;2366;2344;2347;16578;19758;19561;32;37;43
2023-11-22T22:06:49;2368;2347;2350;16578;19754;19563;32;37;43
2023-11-22T22:06:54;2414;2415;2418;0;0;85;32;37;43
2023-11-22T22:06:59;2413;2414;2417;0;0;85;32;37;43
2023-11-22T22:07:04;2414;2413;2416;0;0;85;32;37;43
2023-11-22T22:07:09;2414;2413;2416;0;0;17842;32;37;43
2023-11-22T22:07:14;2367;2345;2348;16572;19745;19563;32;37;43
2023-11-22T22:07:19;2368;2345;2349;16565;19739;19303;32;37;43
2023-11-22T22:07:24;2415;2413;2416;0;0;85;32;37;43
2023-11-22T22:07:29;2414;2412;2416;0;0;84;32;37;43
2023-11-22T22:07:34;2415;2414;2418;0;0;85;32;37;43
2023-11-22T22:07:39;2414;2413;2419;0;0;85;32;37;43
2023-11-22T22:07:44;2369;2346;2350;16588;19765;19583;32;38;43
2023-11-22T22:07:49;2369;2345;2350;16569;19735;19564;32;38;43
2023-11-22T22:07:54;2413;2413;2418;0;0;85;32;38;43
2023-11-22T22:07:59;2416;2413;2418;0;0;85;32;38;43
2023-11-22T22:08:04;2414;2411;2416;0;0;85;32;38;43
2023-11-22T22:08:09;2414;2414;2419;0;0;17594;32;38;43
2023-11-22T22:08:14;2368;2346;2349;16581;19765;19576;32;38;43
2023-11-22T22:08:19;2369;2346;2350;16571;19756;19403;32;38;43
2023-11-22T22:08:24;2416;2415;2418;0;0;85;32;38;43
2023-11-22T22:08:29;2415;2414;2417;0;0;85;32;38;43
2023-11-22T22:08:34;2413;2412;2417;0;0;85;32;38;43
2023-11-22T22:08:39;2414;2413;2417;0;0;85;32;38;43
2023-11-22T22:08:44;2368;2345;2348;16576;19753;19571;32;38;43
2023-11-22T22:08:49;2366;2346;2349;16561;19737;19552;32;38;43
2023-11-22T22:08:54;2386;2415;2419;0;0;85;32;38;43
2023-11-22T22:08:59;2416;2415;2419;0;0;85;32;38;43
2023-11-22T22:09:04;2414;2413;2417;0;0;85;32;38;43
2023-11-22T22:09:09;2414;2413;2417;0;0;17328;32;38;43
2023-11-22T22:09:14;2368;2345;2348;16577;19758;19571;32;38;43
2023-11-22T22:09:19;2370;2347;2350;16570;19751;19564;32;38;43
2023-11-22T22:09:24;2415;2415;2418;0;0;84;32;38;43
2023-11-22T22:09:29;2415;2414;2417;0;0;85;32;38;43
2023-11-22T22:09:34;2412;2412;2415;0;0;85;32;38;43
2023-11-22T22:09:39;2415;2414;2418;0;0;85;32;38;43
2023-11-22T22:09:44;2370;2347;2347;16572;19743;19563;32;38;43
2023-11-22T22:09:49;2369;2346;2349;16568;19748;19567;32;38;43
2023-11-22T22:09:54;2414;2416;2419;0;0;85;32;38;43
2023-11-22T22:09:59;2415;2414;2418;0;0;85;32;38;43
2023-11-22T22:10:04;2415;2413;2417;0;0;85;32;38;44
2023-11-22T22:10:09;2415;2412;2417;0;0;85;32;38;44
2023-11-22T22:10:14;2369;2344;2349;16581;19745;19572;32;38;44
2023-11-22T22:10:19;2370;2346;2350;16576;19740;19565;32;38;44
2023-11-22T22:10:24;2417;2414;2419;0;0;85;32;38;44
2023-11-22T22:10:29;2415;2412;2417;0;0;85;32;38;44
2023-11-22T22:10:34;2414;2411;2417;0;0;85;32;38;44
2023-11-22T22:10:38;2415;2412;2417;0;0;85;32;38;44
2023-11-22T22:10:43;2370;2345;2350;16598;19749;19576;33;38;44
2023-11-22T22:10:48;2369;2344;2349;16573;19711;19541;33;38;44
2023-11-22T22:10:53;2385;2412;2417;0;0;84;33;38;44
2023-11-22T22:10:58;2414;2410;2415;0;0;86;33;38;44
2023-11-22T22:11:03;2415;2412;2416;0;0;85;33;38;44
2023-11-22T22:11:08;2414;2412;2416;0;0;85;33;38;44
2023-11-22T22:11:13;2370;2346;2350;16591;19765;19582;33;39;44
2023-11-22T22:11:18;2371;2347;2350;16577;19746;19564;33;39;44
2023-11-22T22:11:23;2412;2407;2419;0;0;85;33;39;44
2023-11-22T22:11:28;2416;2415;2419;0;0;85;33;39;44
2023-11-22T22:11:33;2417;2415;2418;0;0;85;33;39;44
2023-11-22T22:11:38;2415;2414;2417;0;0;85;33;39;44
2023-11-22T22:11:43;2367;2343;2346;16567;19730;19545;33;39;44
2023-11-22T22:11:48;2366;2341;2344;16533;19697;19513;33;39;44
2023-11-22T22:11:53;2406;2409;2413;0;0;84;33;39;44
2023-11-22T22:11:58;2413;2410;2414;0;0;85;33;39;44
2023-11-22T22:12:03;2412;2411;2416;0;0;84;33;39;44
2023-11-22T22:12:08;2413;2411;2416;0;0;84;33;39;44
2023-11-22T22:12:13;2382;2343;2348;16577;19750;19568;33;39;44
2023-11-22T22:12:18;2369;2345;2350;16563;19736;19559;33;39;44
2023-11-22T22:12:23;2410;2405;2416;0;0;85;33;39;44
2023-11-22T22:12:28;2416;2413;2417;0;0;85;33;39;44
2023-11-22T22:12:33;2414;2413;2418;0;0;84;33;39;44
2023-11-22T22:12:38;2416;2414;2419;0;0;85;33;39;44
2023-11-22T22:12:43;2371;2348;2351;16604;19784;19598;33;39;44
2023-11-22T22:12:48;2371;2347;2350;16573;19747;19564;33;39;44
2023-11-22T22:12:53;2383;2414;2418;0;0;85;33;39;44
2023-11-22T22:12:58;2414;2413;2416;0;0;84;33;39;44
2023-11-22T22:13:03;2413;2412;2416;0;0;85;33;39;44
2023-11-22T22:13:08;2415;2413;2417;0;0;85;33;39;44
2023-11-22T22:13:13;2370;2345;2349;16572;19745;19558;33;39;44
2023-11-22T22:13:18;2368;2343;2347;16549;19718;19531;33;39;44
2023-11-22T22:13:23;2404;2397;2416;0;0;85;33;39;44
2023-11-22T22:13:28;2416;2413;2417;0;0;85;33;39;44
2023-11-22T22:13:33;2416;2415;2418;0;0;85;33;39;44
2023-11-22T22:13:38;2415;2412;2417;0;0;85;33;39;44
2023-11-22T22:13:43;2370;2345;2350;16593;19758;19583;33;39;45
2023-11-22T22:13:48;2371;2345;2349;16570;19724;19548;33;39;45
2023-11-22T22:13:53;2370;2413;2418;0;0;85;33;39;45
2023-11-22T22:13:58;2416;2412;2417;0;0;84;33;39;45
2023-11-22T22:14:03;2415;2412;2416;0;0;84;33;39;45
2023-11-22T22:14:08;2416;2413;2418;0;0;85;33;39;45
2023-11-22T22:14:13;2387;2346;2350;16602;19767;19585;33;39;45
2023-11-22T22:14:18;2373;2347;2351;16586;19746;19560;33;39;45
2023-11-22T22:14:23;2405;2394;2418;0;0;85;33;39;45
2023-11-22T22:14:28;2416;2412;2417;0;0;85;33;39;45
2023-11-22T22:14:33;2420;2415;2419;0;0;85;33;39;45
2023-11-22T22:14:38;2416;2411;2417;0;0;85;33;39;45
2023-11-22T22:14:43;2371;2345;2350;16598;19733;19564;33;39;45
2023-11-22T22:14:48;2372;2346;2351;16586;19743;19573;34;40;45
2023-11-22T22:14:53;2373;2351;2356;15980;0;85;34;40;45
2023-11-22T22:14:58;2419;2414;2418;0;0;85;34;40;45
2023-11-22T22:15:03;2417;2414;2417;0;0;85;34;40;45
2023-11-22T22:15:08;2415;2412;2416;0;0;85;34;40;45
2023-11-22T22:15:13;2385;2345;2348;16578;19752;19566;34;40;45
2023-11-22T22:15:18;2371;2346;2350;16569;19741;19558;34;40;45
2023-11-22T22:15:23;2372;2347;2417;2404;2983;85;34;40;45
2023-11-22T22:15:28;2416;2414;2419;0;0;85;34;40;45
2023-11-22T22:15:33;2419;2417;2420;0;0;85;34;40;45
2023-11-22T22:15:38;2418;2416;2419;0;0;85;34;40;45
2023-11-22T22:15:43;2390;2374;2352;16607;19771;19583;34;40;45
2023-11-22T22:15:47;2372;2348;2350;16585;19738;19547;34;40;45
2023-11-22T22:15:52;2372;2383;2385;11204;0;85;34;40;45
2023-11-22T22:15:57;2413;2411;2413;0;0;84;34;40;45
2023-11-22T22:16:02;2411;2411;2413;0;0;85;34;40;45
2023-11-22T22:16:07;2418;2417;2418;0;0;85;34;40;45
2023-11-22T22:16:12;2389;2348;2350;16599;19776;19569;34;40;45
2023-11-22T22:16:17;2372;2348;2350;16572;19747;19550;34;40;45
2023-11-22T22:16:22;2397;2384;2419;0;0;85;34;40;45
2023-11-22T22:16:27;2419;2416;2419;0;0;85;34;40;45
2023-11-22T22:16:32;2418;2415;2417;0;0;85;34;40;45
2023-11-22T22:16:37;2416;2413;2417;0;0;85;34;40;45
2023-11-22T22:16:42;2388;2372;2348;16586;19744;19557;34;40;45
2023-11-22T22:16:47;2368;2344;2346;16552;19737;19549;34;40;45
2023-11-22T22:16:52;2372;2348;2350;16563;6056;5915;34;40;46
2023-11-22T22:16:57;2419;2416;2419;0;0;85;34;40;46
2023-11-22T22:17:02;2417;2415;2417;0;0;85;34;40;46
2023-11-22T22:17:07;2418;2416;2419;0;0;85;34;40;46
2023-11-22T22:17:12;2418;2348;2351;16596;19767;19571;34;40;46
2023-11-22T22:17:17;2373;2348;2351;16582;19756;19569;34;40;46
2023-11-22T22:17:22;2373;2348;2420;0;0;85;34;40;46
2023-11-22T22:17:27;2419;2417;2419;0;0;85;34;40;46
2023-11-22T22:17:32;2419;2416;2418;0;0;85;34;40;46
2023-11-22T22:17:37;2416;2414;2417;0;0;85;34;40;46
2023-11-22T22:17:42;2391;2376;2350;16602;19775;19579;34;40;46
2023-11-22T22:17:47;2372;2347;2350;16583;19753;19562;34;40;46
2023-11-22T22:17:52;2372;2375;2378;12661;48;96;34;40;46
2023-11-22T22:17:57;2417;2415;2418;0;0;85;34;40;46
2023-11-22T22:18:02;2417;2414;2416;0;0;85;34;40;46
2023-11-22T22:18:07;2417;2415;2417;0;0;85;34;40;46
2023-11-22T22:18:12;2417;2347;2349;16577;19755;19553;34;41;46
2023-11-22T22:18:17;2370;2345;2347;16553;19725;19528;34;41;46
2023-11-22T22:18:22;2368;2344;2346;0;48;85;34;41;46
2023-11-22T22:18:27;2415;2413;2414;0;0;85;34;41;46
2023-11-22T22:18:32;2418;2416;2417;0;0;85;34;41;46
2023-11-22T22:18:37;2417;2415;2417;0;0;84;34;41;46
2023-11-22T22:18:42;2392;2378;2349;16593;19769;19571;34;41;46
2023-11-22T22:18:47;2371;2346;2348;16565;19744;19549;35;41;46
2023-11-22T22:18:52;2371;2347;2349;16554;9344;9209;35;41;46
2023-11-22T22:18:57;2418;2416;2418;0;0;85;35;41;46
2023-11-22T22:19:02;2418;2415;2418;0;0;85;35;41;46
2023-11-22T22:19:07;2418;2415;2417;0;0;84;35;41;46
2023-11-22T22:19:12;2418;2378;2381;16593;19772;19574;35;41;46
2023-11-22T22:19:17;2373;2348;2350;16571;19745;19545;35;41;46
2023-11-22T22:19:22;2372;2347;2349;13838;16463;85;35;41;46
2023-11-22T22:19:27;2418;2415;2419;0;0;85;35;41;46
2023-11-22T22:19:32;2419;2416;2419;0;0;85;35;41;46
2023-11-22T22:19:37;2418;2415;2417;0;0;85;35;41;46
2023-11-22T22:19:42;2392;2378;2348;16584;19751;19560;35;41;46
2023-11-22T22:19:47;2371;2346;2350;16570;19740;19552;35;41;46
2023-11-22T22:19:52;2373;2366;2369;14011;171;184;35;41;46
2023-11-22T22:19:57;2418;2415;2418;0;0;85;35;41;46
2023-11-22T22:20:02;2418;2415;2418;0;0;84;35;41;46
2023-11-22T22:20:07;2416;2413;2416;0;0;85;35;41;46
2023-11-22T22:20:12;2416;2377;2380;16571;19739;19544;35;41;46
2023-11-22T22:20:17;2369;2344;2347;16551;19721;19557;35;41;46
2023-11-22T22:20:22;2373;2348;2350;14174;16932;211;35;41;47
2023-11-22T22:20:27;2419;2416;2419;0;0;85;35;41;47
2023-11-22T22:20:32;2419;2417;2419;0;0;85;35;41;47
2023-11-22T22:20:37;2418;2415;2419;0;0;85;35;41;47
2023-11-22T22:20:42;2396;2381;2351;16605;19778;19582;35;41;47
2023-11-22T22:20:47;2373;2348;2351;16580;19750;19555;35;41;47
2023-11-22T22:20:52;2373;2348;2351;16570;11902;11808;35;41;47
2023-11-22T22:20:56;2420;2416;2419;0;0;85;35;41;47
2023-11-22T22:21:01;2418;2416;2419;0;0;85;35;41;47
2023-11-22T22:21:06;2418;2415;2418;0;0;85;35;41;47
2023-11-22T22:21:11;2417;2380;2383;16586;19759;19557;35;41;47
2023-11-22T22:21:16;2371;2346;2350;16567;19741;19541;35;41;47
2023-11-22T22:21:21;2369;2345;2348;16542;19712;10219;35;41;47
2023-11-22T22:21:26;2416;2414;2417;0;0;85;35;41;47
2023-11-22T22:21:31;2417;2415;2418;0;0;85;35;41;47
2023-11-22T22:21:36;2416;2415;2418;0;0;85;35;41;47
2023-11-22T22:21:41;2417;2415;2350;16588;19749;19559;35;42;47
2023-11-22T22:21:46;2370;2345;2348;16561;19738;19548;35;42;47
2023-11-22T22:21:51;2371;2347;2350;16556;669;651;35;42;47
2023-11-22T22:21:56;2416;2415;2417;0;0;85;35;42;47
2023-11-22T22:22:01;2417;2414;2417;0;0;85;35;42;47
2023-11-22T22:22:06;2418;2417;2419;0;0;84;35;42;47
2023-11-22T22:22:11;2419;2384;2386;16594;19777;19576;35;42;47
2023-11-22T22:22:16;2373;2348;2350;16571;19751;19543;35;42;47
2023-11-22T22:22:21;2372;2348;2350;15337;18320;680;35;42;47
2023-11-22T22:22:26;2418;2416;2419;0;0;85;35;42;47
2023-11-22T22:22:31;2417;2415;2417;0;0;84;35;42;47
2023-11-22T22:22:36;2418;2416;2417;0;0;85;35;42;47
2023-11-22T22:22:41;2414;2413;2383;11345;19738;19536;35;42;47
2023-11-22T22:22:46;2368;2345;2347;16553;19716;19516;36;42;47
2023-11-22T22:22:51;2368;2345;2347;16541;19722;19522;36;42;47
2023-11-22T22:22:56;2417;2414;2416;0;0;84;36;42;47
2023-11-22T22:23:01;2416;2414;2415;0;0;85;36;42;47
2023-11-22T22:23:06;2415;2412;2415;0;0;84;36;42;47
2023-11-22T22:23:11;2415;2383;2385;16581;19758;19556;36;42;47
2023-11-22T22:23:16;2371;2347;2349;16567;19742;19539;36;42;47
2023-11-22T22:23:21;2371;2347;2349;15662;18707;986;36;42;47
2023-11-22T22:23:26;2414;2412;2414;0;0;84;36;42;47
2023-11-22T22:23:31;2415;2413;2415;0;0;85;36;42;47
2023-11-22T22:23:36;2416;2414;2415;0;0;85;36;42;47
2023-11-22T22:23:41;2415;2413;2384;11125;19739;19543;36;42;47
2023-11-22T22:23:46;2369;2345;2347;16557;19728;19534;36;42;48
2023-11-22T22:23:51;2370;2345;2348;16551;18634;18423;36;42;48
2023-11-22T22:23:56;2417;2414;2417;0;0;85;36;42;48
2023-11-22T22:24:01;2416;2414;2416;0;0;85;36;42;48
2023-11-22T22:24:06;2415;2413;2415;0;0;85;36;42;48
2023-11-22T22:24:11;2416;2386;2388;16587;19761;19555;36;42;48
2023-11-22T22:24:16;2371;2346;2349;16563;19738;19541;36;42;48
2023-11-22T22:24:21;2371;2346;2349;15630;18660;961;36;42;48
2023-11-22T22:24:26;2416;2413;2416;0;0;84;36;42;48
2023-11-22T22:24:31;2415;2412;2415;0;0;85;36;42;48
2023-11-22T22:24:36;2414;2412;2415;0;0;85;36;42;48
2023-11-22T22:24:41;2415;2412;2387;10794;19739;19546;36;42;48
2023-11-22T22:24:46;2370;2345;2349;16563;19727;19540;36;42;48
2023-11-22T22:24:51;2368;2343;2346;16528;19701;19516;36;43;48
2023-11-22T22:24:56;2415;2411;2415;0;0;84;36;43;48
2023-11-22T22:25:01;2415;2412;2415;0;0;85;36;43;48
2023-11-22T22:25:06;2415;2415;2417;0;0;85;36;43;48
2023-11-22T22:25:11;2415;2411;2413;16560;19741;19544;36;43;48
2023-11-22T22:25:16;2370;2347;2349;16556;19736;19536;36;43;48
2023-11-22T22:25:21;2372;2347;2349;16548;19725;2169;36;43;48
